Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2020-08-26;11488;0.76;0;386;0.34;0;22.3;1.22;0;0.28;0.11;0;3.56;4.6;0;0.49;0.4;0;6.08;2.1;0;347.6;1.269;0;0.011;0.006;0.037;-0.002;0.09;0.058;0.101;0.010
2020-08-27;11323;0.75;0;383;0.33;0;23.1;1.26;0;0.26;0.11;0;3.45;4.4;0;0.5;0.4;0;5.63;1.9;0;348.3;1.272;0;-0.014;-0.01;0.036;-0.047;-0.032;0.026;-0.075;0.002
2020-08-28;11543;0.76;0;396;0.34;0;23.1;1.27;0;0.27;0.11;0;4.01;5.1;0;0.56;0.4;0;6.16;2.1;0;350.6;1.280;0;0.019;0.035;0.002;0.028;0.164;0.118;0.094;0.006
2020-08-31;11681;0.77;0;435;0.38;0;23.2;1.27;0;0.28;0.11;0;4.78;6.1;0;0.51;0.4;0;6.3;2.2;0;349.3;1.275;0;0.012;0.099;0.003;0.036;0.192;-0.094;0.023;-0.004
2020-09-01;11970;0.79;0;477;0.42;0;24.8;1.36;0;0.3;0.12;0;4.34;5.6;0;0.48;0.4;0;6.29;2.2;0;352.6;1.287;0;0.025;0.096;0.07;0.049;-0.091;-0.057;-0.002;0.009
2020-09-02;11414;0.75;0;440;0.38;0;24.7;1.35;0;0.28;0.11;0;4.16;5.3;0;0.45;0.3;0;6.14;2.1;0;357.7;1.306;0;-0.046;-0.078;-0.005;-0.065;-0.041;-0.075;-0.024;0.014
2020-09-03;10245;0.68;0;386;0.34;0;20.6;1.13;0;0.25;0.1;0;3.53;4.5;0;0.38;0.3;0;5.75;2;0;345.4;1.261;0;-0.102;-0.124;-0.165;-0.108;-0.153;-0.139;-0.064;-0.034
2020-09-04;10512;0.69;0;388;0.34;0;21.1;1.15;0;0.26;0.11;0;3.55;4.6;0;0.38;0.3;0;5.15;1.8;0;342.6;1.251;0;0.026;0.007;0.021;0.038;0.005;-0.018;-0.105;-0.008
2020-09-08;10132;0.67;0;338;0.29;0;23.2;1.27;0;0.24;0.1;0;2.47;3.2;0;0.32;0.2;0;4.27;1.5;0;333.2;1.216;0;-0.036;-0.13;0.101;-0.075;-0.304;-0.158;-0.169;-0.027
2020-09-09;10242;0.68;0;351;0.31;0;24.5;1.34;0;0.24;0.1;0;3.64;4.7;0;0.32;0.2;0;4.71;1.6;0;339.8;1.240;0;0.011;0.04;0.058;0.012;0.473;0.002;0.102;0.020
2020-09-10;10363;0.68;0;368;0.32;0;24.6;1.35;0;0.24;0.1;0;3.47;4.4;0;0.35;0.3;0;4.58;1.6;0;333.9;1.219;0;0.012;0.048;0.001;0.016;-0.046;0.102;-0.027;-0.017
2020-09-11;10401;0.69;0;375;0.33;0;25.5;1.39;0;0.24;0.1;0;3.43;4.4;0;0.34;0.3;0;4.65;1.6;0;334.1;1.220;0;0.004;0.018;0.036;-0.001;-0.012;-0.031;0.014;0.001
2020-09-14;10681;0.7;0;377;0.33;0;31.2;1.71;0;0.25;0.1;0;3.27;4.2;0;0.32;0.2;0;5.35;1.8;0;338.5;1.236;0;0.027;0.007;0.225;0.012;-0.046;-0.056;0.151;0.013
2020-09-15;10797;0.71;0;365;0.32;0;27.2;1.49;0;0.24;0.1;0;2.94;3.8;0;0.34;0.3;0;5.1;1.8;0;340.2;1.242;0;0.011;-0.033;-0.128;-0.01;-0.101;0.055;-0.047;0.005
2020-09-16;10975;0.72;0;366;0.32;0;28;1.53;0;0.25;0.1;0;2.55;3.3;0;0.32;0.2;0;5.08;1.8;0;338.8;1.237;0;0.016;0.003;0.028;0.016;-0.134;-0.049;-0.003;-0.004
2020-09-17;10949;0.72;0;389;0.34;0;27;1.48;0;0.25;0.1;0;2.89;3.7;0;0.31;0.2;0;5.34;1.8;0;335.8;1.226;0;-0.002;0.063;-0.035;0.018;0.136;-0.027;0.05;-0.009
2020-09-18;10945;0.72;0;384;0.33;0;27.4;1.5;0;0.25;0.1;0;3.11;4;0;0.32;0.2;0;5.25;1.8;0;330.7;1.207;0;0;-0.012;0.015;-0.006;0.075;0.021;-0.017;-0.015
2020-09-21;10462;0.69;0;342;0.3;0;23.3;1.27;0;0.23;0.09;0;2.78;3.6;0;0.29;0.2;0;4.09;1.4;0;327.0;1.194;0;-0.044;-0.111;-0.151;-0.074;-0.105;-0.091;-0.219;-0.011
2020-09-22;10538;0.69;0;345;0.3;0;24.1;1.32;0;0.23;0.09;0;2.92;3.7;0;0.3;0.2;0;4.17;1.4;0;330.3;1.206;0;0.007;0.008;0.036;0.006;0.048;0.037;0.02;0.010
2020-09-23;10246;0.68;0;321;0.28;0;22.9;1.25;0;0.22;0.09;0;2.84;3.6;0;0.29;0.2;0;4.03;1.4;0;322.6;1.178;0;-0.028;-0.068;-0.052;-0.052;-0.027;-0.033;-0.034;-0.023
2020-09-24;10760;0.71;0;349;0.3;0;24.6;1.35;0;0.23;0.09;0;3.13;4;0;0.3;0.2;0;4.38;1.5;0;323.5;1.181;0;0.05;0.088;0.077;0.053;0.104;0.039;0.087;0.003
2020-09-25;10693;0.7;0;352;0.31;0;24.7;1.35;0;0.24;0.1;0;3.19;4.1;0;0.32;0.2;0;4.42;1.5;0;328.7;1.200;0;-0.006;0.008;0.002;0.039;0.018;0.074;0.009;0.016
2020-09-28;10710;0.71;0;355;0.31;0;27;1.48;0;0.24;0.1;0;2.96;3.8;0;0.32;0.2;0;4.4;1.5;0;334.2;1.220;0;0.002;0.008;0.094;0;-0.073;-0.004;-0.005;0.017
2020-09-29;10845;0.71;0;360;0.31;0;28.8;1.58;0;0.24;0.1;0;2.95;3.8;0;0.33;0.3;0;4.5;1.6;0;332.4;1.213;0;0.013;0.013;0.069;0.005;-0.003;0.033;0.023;-0.005
2020-09-30;10784;0.71;0;360;0.31;0;29.3;1.6;0;0.24;0.1;0;2.9;3.7;0;0.33;0.3;0;4.35;1.5;0;334.9;1.223;0;-0.006;0.001;0.016;-0.006;-0.016;0.003;-0.033;0.008
2020-10-01;10619;0.7;0;353;0.31;0;27.4;1.5;0;0.24;0.1;0;2.86;3.7;0;0.32;0.2;0;4.34;1.5;0;337.0;1.230;0;-0.015;-0.019;-0.063;-0.015;-0.013;-0.05;-0.001;0.006
2020-10-02;10576;0.7;0;346;0.3;0;27.3;1.49;0;0.23;0.09;0;2.63;3.4;0;0.33;0.3;0;4.12;1.4;0;333.8;1.219;0;-0.004;-0.02;-0.005;-0.017;-0.082;0.036;-0.051;-0.009
2020-10-05;10793;0.71;0;354;0.31;0;28.7;1.57;0;0.25;0.1;0;2.66;3.4;0;0.31;0.2;0;4.17;1.4;0;339.8;1.240;0;0.021;0.022;0.05;0.071;0.012;-0.056;0.012;0.018
2020-10-06;10604;0.7;0;341;0.3;0;27.7;1.52;0;0.25;0.1;0;2.18;2.8;0;0.29;0.2;0;3.76;1.3;0;334.9;1.223;0;-0.018;-0.037;-0.033;-0.022;-0.181;-0.052;-0.1;-0.014
2020-10-07;10669;0.7;0;342;0.3;0;27.7;1.52;0;0.25;0.1;0;2.29;2.9;0;0.3;0.2;0;3.86;1.3;0;340.8;1.244;0;0.006;0.003;0;0.013;0.053;0.029;0.027;0.017
2020-10-08;10916;0.72;0;351;0.31;0;27.7;1.52;0;0.25;0.1;0;2.37;3;0;0.3;0.2;0;4.1;1.4;0;343.8;1.255;0;0.023;0.026;0;0.012;0.032;-0.007;0.063;0.009
2020-10-09;11064;0.73;0;366;0.32;0;28.5;1.56;0;0.25;0.1;0;2.54;3.3;0;0.32;0.2;0;4.26;1.5;0;346.9;1.266;0;0.014;0.042;0.027;0.008;0.074;0.054;0.039;0.009
2020-10-12;11555;0.76;0;388;0.34;0;30.7;1.68;0;0.26;0.11;0;2.59;3.3;0;0.33;0.3;0;4.32;1.5;0;352.4;1.287;0;0.044;0.061;0.08;0.012;0.019;0.025;0.013;0.016
2020-10-13;11426;0.75;0;381;0.33;0;30.7;1.68;0;0.26;0.11;0;2.4;3.1;0;0.32;0.2;0;4.25;1.5;0;350.1;1.278;0;-0.011;-0.017;0;0;-0.07;-0.028;-0.016;-0.007
2020-10-14;11430;0.75;0;379;0.33;0;30.9;1.69;0;0.25;0.1;0;2.31;3;0;0.32;0.2;0;4.2;1.4;0;347.9;1.270;0;0;-0.004;0.007;-0.027;-0.038;0.013;-0.012;-0.006
2020-10-15;11495;0.76;0;377;0.33;0;31.3;1.71;0;0.25;0.1;0;2.27;2.9;0;0.32;0.2;0;4.1;1.4;0;347.5;1.269;0;0.006;-0.005;0.012;-0.014;-0.021;0.012;-0.024;-0.001
2020-10-16;11322;0.75;0;366;0.32;0;30;1.64;0;0.24;0.1;0;2.15;2.8;0;0.32;0.2;0;3.91;1.3;0;347.3;1.268;0;-0.015;-0.03;-0.042;-0.022;-0.052;-0.016;-0.046;-0.001
2020-10-19;11742;0.77;0;380;0.33;0;29.9;1.64;0;0.25;0.1;0;2.06;2.6;0;0.32;0.2;0;3.99;1.4;0;342.0;1.249;0;0.037;0.037;-0.002;0.023;-0.042;0.003;0.021;-0.015
2020-10-20;11916;0.79;0;369;0.32;0;28.8;1.58;0;0.24;0.1;0;1.89;2.4;0;0.31;0.2;0;3.91;1.3;0;343.4;1.254;0;0.015;-0.028;-0.037;-0.01;-0.082;-0.03;-0.02;0.004
2020-10-21;12824;0.85;0;392;0.34;0;29.8;1.63;0;0.25;0.1;0;1.89;2.4;0;0.31;0.2;0;4.14;1.4;0;342.7;1.251;0;0.076;0.062;0.034;0.033;0.001;0.006;0.059;-0.002
2020-10-22;12966;0.85;0;414;0.36;0;30.7;1.68;0;0.26;0.11;0;1.96;2.5;0;0.31;0.2;0;4.27;1.5;0;344.6;1.258;0;0.011;0.055;0.03;0.021;0.035;0.005;0.031;0.005
2020-10-23;12932;0.85;0;410;0.36;0;30.6;1.68;0;0.25;0.1;0;1.96;2.5;0;0.32;0.2;0;4.27;1.5;0;345.8;1.262;0;-0.003;-0.01;-0.001;-0.008;0.002;0.008;0;0.003
2020-10-26;13075;0.86;0;394;0.34;0;31.2;1.71;0;0.25;0.1;0;1.69;2.2;0;0.3;0.2;0;4.73;1.6;0;339.4;1.239;0;0.011;-0.039;0.017;-0.024;-0.14;-0.039;0.108;-0.018
2020-10-27;13654;0.9;0;404;0.35;0;31.6;1.73;0;0.25;0.1;0;1.71;2.2;0;0.31;0.2;0;4.68;1.6;0;338.2;1.235;0;0.044;0.026;0.016;0.017;0.015;0.016;-0.009;-0.003
2020-10-28;13271;0.87;0;389;0.34;0;30.4;1.66;0;0.25;0.1;0;1.49;1.9;0;0.31;0.2;0;4.37;1.5;0;326.7;1.193;0;-0.028;-0.038;-0.04;-0.028;-0.129;-0.003;-0.068;-0.034
2020-10-29;13438;0.89;0;387;0.34;0;29.8;1.63;0;0.24;0.1;0;1.43;1.8;0;0.3;0.2;0;4.05;1.4;0;330.0;1.205;0;0.013;-0.005;-0.017;-0.015;-0.041;-0.02;-0.071;0.010
2020-10-30;13547;0.89;0;383;0.33;0;28.5;1.56;0;0.24;0.1;0;1.44;1.8;0;0.3;0.2;0;4.09;1.4;0;326.5;1.192;0;0.008;-0.01;-0.045;-0.013;0.009;0.006;0.009;-0.010
2020-11-02;13550;0.89;0;383;0.33;0;27.9;1.53;0;0.24;0.1;0;1.47;1.9;0;0.29;0.2;0;4.03;1.4;0;330.2;1.205;0;0;0.001;-0.022;-0.016;0.023;-0.056;-0.014;0.011
2020-11-03;13950;0.92;0;388;0.34;0;26.9;1.47;0;0.24;0.1;0;1.41;1.8;0;0.29;0.2;0;4.03;1.4;0;336.0;1.227;0;0.03;0.012;-0.037;0.017;-0.042;0.013;-0.001;0.018
2020-11-04;14134;0.93;0;402;0.35;0;26.9;1.47;0;0.24;0.1;0;1.39;1.8;0;0.28;0.2;0;4.1;1.4;0;343.5;1.254;0;0.013;0.038;0.003;-0.007;-0.014;-0.022;0.018;0.022
2020-11-05;15580;1.03;0;414;0.36;0;27.7;1.52;0;0.25;0.1;0;1.41;1.8;0;0.29;0.2;0;4.24;1.5;0;350.2;1.279;0;0.102;0.03;0.028;0.034;0.009;0.029;0.033;0.020
2020-11-06;15566;1.03;0;455;0.4;0;29;1.59;0;0.26;0.11;0;1.91;2.4;0;0.3;0.2;0;4.58;1.6;0;350.2;1.278;0;-0.001;0.098;0.048;0.052;0.362;0.042;0.081;0.000
2020-11-09;15332;1.01;0;444;0.39;0;28;1.53;0;0.25;0.1;0;2.03;2.6;0;0.3;0.2;0;4.35;1.5;0;354.6;1.294;0;-0.015;-0.023;-0.034;-0.03;0.06;-0.024;-0.051;0.013
2020-11-10;15291;1.01;0;450;0.39;0;28.2;1.54;0;0.25;0.1;0;2.25;2.9;0;0.31;0.2;0;4.42;1.5;0;354.0;1.292;0;-0.003;0.012;0.006;0.013;0.108;0.036;0.016;-0.001
2020-11-11;15701;1.04;0;463;0.4;0;28;1.53;0;0.26;0.11;0;2;2.6;0;0.32;0.2;0;4.46;1.5;0;356.7;1.302;0;0.027;0.03;-0.008;0.009;-0.109;0.041;0.01;0.007
2020-11-12;16276;1.07;0;461;0.4;0;27.6;1.51;0;0.25;0.1;0;1.9;2.4;0;0.32;0.2;0;4.4;1.5;0;353.2;1.289;0;0.037;-0.004;-0.012;-0.005;-0.051;-0.014;-0.013;-0.010
2020-11-13;16318;1.08;0;475;0.41;0;28.2;1.54;0;0.27;0.11;0;2.02;2.6;0;0.32;0.2;0;4.54;1.6;0;358.1;1.307;0;0.003;0.03;0.021;0.04;0.064;0.008;0.032;0.014
2020-11-16;16716;1.1;0;460;0.4;0;28.1;1.54;0;0.29;0.12;0;2.26;2.9;0;0.31;0.2;0;4.49;1.5;0;362.6;1.324;0;0.024;-0.031;-0.004;0.077;0.116;-0.019;-0.012;0.012
2020-11-17;17645;1.16;0;480;0.42;0;28.5;1.56;0;0.3;0.12;0;2.2;2.8;0;0.31;0.2;0;4.84;1.7;0;360.6;1.317;0;0.056;0.044;0.017;0.059;-0.024;-0.006;0.08;-0.005
2020-11-18;17804;1.17;0;479;0.42;0;28.1;1.54;0;0.29;0.12;0;2.12;2.7;0;0.32;0.2;0;4.68;1.6;0;356.3;1.301;0;0.009;-0.002;-0.016;-0.027;-0.04;0.017;-0.034;-0.012
2020-11-19;17817;1.17;0;472;0.41;0;28.1;1.54;0;0.3;0.12;0;2.08;2.7;0;0.32;0.2;0;4.76;1.6;0;357.8;1.306;0;0.001;-0.016;0.001;0.032;-0.018;0.024;0.016;0.004
2020-11-20;18621;1.23;0;510;0.44;0;28.9;1.58;0;0.33;0.13;0;2.1;2.7;0;0.34;0.3;0;5.23;1.8;0;355.3;1.297;0;0.045;0.081;0.028;0.08;0.009;0.059;0.1;-0.007
2020-11-23;18364;1.21;0;608;0.53;0;31;1.7;0;0.61;0.25;0;2.28;2.9;0;0.38;0.3;0;5.91;2;0;357.5;1.305;0;-0.014;0.194;0.072;0.872;0.086;0.104;0.129;0.006
2020-11-24;19107;1.26;0;604;0.53;0;33.8;1.85;0;0.69;0.28;0;2.27;2.9;0;0.41;0.3;0;5.73;2;0;363.2;1.326;0;0.04;-0.007;0.092;0.127;-0.004;0.086;-0.03;0.016
2020-11-25;18732;1.23;0;571;0.5;0;31.3;1.72;0;0.64;0.26;0;2.27;2.9;0;0.41;0.3;0;5.31;1.8;0;362.7;1.324;0;-0.02;-0.055;-0.073;-0.082;0.001;-0.011;-0.073;-0.002
2020-11-27;17108;1.13;0;517;0.45;0;28.5;1.56;0;0.56;0.23;0;1.86;2.4;0;0.38;0.3;0;4.78;1.6;0;363.7;1.328;0;-0.087;-0.093;-0.091;-0.12;-0.182;-0.057;-0.099;0.003
2020-11-30;19626;1.29;0;615;0.54;0;31.4;1.72;0;0.66;0.27;0;1.97;2.5;0;0.4;0.3;0;5.38;1.9;0;362.1;1.322;0;0.147;0.188;0.102;0.188;0.059;0.037;0.124;-0.004
2020-12-01;18803;1.24;0;587;0.51;0;30.1;1.65;0;0.61;0.25;0;1.98;2.5;0;0.39;0.3;0;5.09;1.8;0;366.0;1.336;0;-0.042;-0.045;-0.041;-0.077;0.005;-0.023;-0.053;0.011
2020-12-02;19201;1.27;0;598;0.52;0;30.3;1.66;0;0.63;0.26;0;2.12;2.7;0;0.41;0.3;0;5.46;1.9;0;366.8;1.339;0;0.021;0.019;0.006;0.028;0.07;0.049;0.073;0.002
2020-12-03;19445;1.28;0;617;0.54;0;30.7;1.68;0;0.63;0.26;0;2.1;2.7;0;0.5;0.4;0;5.41;1.9;0;366.7;1.339;0;0.013;0.031;0.013;0.003;-0.007;0.231;-0.01;0.000
2020-12-04;18700;1.23;0;569;0.5;0;29.1;1.59;0;0.56;0.23;0;1.86;2.4;0;0.45;0.3;0;5.03;1.7;0;369.9;1.350;0;-0.038;-0.077;-0.053;-0.118;-0.116;-0.103;-0.07;0.009
2020-12-07;19192;1.27;0;592;0.52;0;29.4;1.61;0;0.61;0.25;0;1.83;2.3;0;0.51;0.4;0;5.06;1.7;0;369.1;1.347;0;0.026;0.039;0.011;0.093;-0.013;0.127;0.005;-0.002
2020-12-08;18321;1.21;0;555;0.48;0;27.6;1.51;0;0.56;0.23;0;1.67;2.1;0;0.47;0.4;0;4.73;1.6;0;370.2;1.351;0;-0.045;-0.063;-0.059;-0.082;-0.091;-0.07;-0.065;0.003
2020-12-09;18554;1.22;0;573;0.5;0;28.1;1.54;0;0.58;0.24;0;1.66;2.1;0;0.49;0.4;0;4.86;1.7;0;366.9;1.339;0;0.013;0.034;0.018;0.044;-0.002;0.041;0.027;-0.009
2020-12-10;18265;1.2;0;560;0.49;0;27.7;1.52;0;0.57;0.23;0;1.57;2;0;0.48;0.4;0;4.8;1.7;0;366.7;1.339;0;-0.016;-0.024;-0.015;-0.018;-0.053;-0.034;-0.013;0.000
2020-12-11;18059;1.19;0;546;0.48;0;27.4;1.5;0;0.55;0.22;0;1.44;1.8;0;0.46;0.4;0;4.62;1.6;0;366.3;1.337;0;-0.011;-0.025;-0.012;-0.046;-0.082;-0.024;-0.037;-0.001
2020-12-14;19247;1.27;0;586;0.51;0;30;1.64;0;0.5;0.2;0;1.59;2;0;0.47;0.4;0;4.9;1.7;0;364.7;1.331;0;0.066;0.074;0.098;-0.089;0.102;0.017;0.06;-0.004
2020-12-15;19417;1.28;0;589;0.51;0;29.6;1.62;0;0.47;0.19;0;1.76;2.3;0;0.48;0.4;0;5.25;1.8;0;369.6;1.349;0;0.009;0.006;-0.016;-0.056;0.106;0.013;0.072;0.014
2020-12-16;21311;1.4;0;636;0.55;0;30.5;1.67;0;0.57;0.23;0;1.78;2.3;0;0.5;0.4;0;5.36;1.8;0;370.2;1.351;0;0.098;0.079;0.032;0.211;0.013;0.053;0.021;0.002
2020-12-17;22805;1.5;0;643;0.56;0;30.2;1.65;0;0.58;0.24;0;1.68;2.2;0;0.48;0.4;0;5.34;1.8;0;372.2;1.359;0;0.07;0.011;-0.01;0.014;-0.059;-0.041;-0.003;0.006
2020-12-18;23138;1.53;0;655;0.57;0;30.9;1.69;0;0.58;0.24;0;1.7;2.2;0;0.53;0.4;0;5.37;1.9;0;369.2;1.348;0;0.015;0.019;0.025;0.013;0.012;0.101;0.004;-0.008
2020-12-21;22803;1.5;0;610;0.53;0;32.3;1.77;0;0.52;0.21;0;1.54;2;0;0.47;0.4;0;4.89;1.7;0;367.9;1.343;0;-0.014;-0.069;0.043;-0.115;-0.092;-0.118;-0.089;-0.004
2020-12-22;23783;1.57;0;635;0.55;0;33.5;1.83;0;0.45;0.18;0;1.49;1.9;0;0.51;0.4;0;5.15;1.8;0;367.2;1.341;0;0.043;0.041;0.038;-0.133;-0.033;0.086;0.054;-0.002
2020-12-23;23241;1.53;0;584;0.51;0;31.1;1.7;0;0.26;0.11;0;1.21;1.6;0;0.46;0.4;0;4.71;1.6;0;367.6;1.342;0;-0.023;-0.081;-0.071;-0.423;-0.191;-0.095;-0.086;0.001
2020-12-24;23736;1.56;0;612;0.53;0;32.5;1.78;0;0.34;0.14;0;1.36;1.7;0;0.52;0.4;0;5.13;1.8;0;369.0;1.347;0;0.021;0.048;0.045;0.306;0.13;0.126;0.089;0.004
2020-12-28;27085;1.79;0;730;0.64;0;35.8;1.96;0;0.25;0.1;0;1.52;1.9;0;0.62;0.5;0;6.59;2.3;0;372.2;1.359;0;0.141;0.194;0.103;-0.266;0.113;0.194;0.285;0.009
2020-12-29;27362;1.8;0;732;0.64;0;39;2.13;0;0.22;0.09;0;1.67;2.1;0;0.65;0.5;0;7.52;2.6;0;371.5;1.356;0;0.01;0.002;0.087;-0.109;0.105;0.045;0.141;-0.002
2020-12-30;28841;1.9;0;752;0.65;0;38.1;2.09;0;0.21;0.09;0;1.54;2;0;0.67;0.5;0;7.25;2.5;0;372.0;1.358;0;0.054;0.027;-0.021;-0.041;-0.083;0.033;-0.035;0.001
2020-12-31;29002;1.91;0;738;0.64;0;37.4;2.05;0;0.22;0.09;0;1.51;1.9;0;0.65;0.5;0;9.29;3.2;0;373.9;1.365;0;0.006;-0.018;-0.02;0.038;-0.016;-0.025;0.281;0.005
2021-01-04;31972;2.11;0;1040;0.91;0;40.9;2.24;0;0.24;0.1;0;2.49;3.2;0;0.67;0.5;0;9.47;3.3;0;368.8;1.346;0;0.102;0.41;0.095;0.077;0.645;0.027;0.019;-0.014
2021-01-05;33992;2.24;0;1100;0.96;0;41.7;2.29;0;0.23;0.09;0;2.16;2.8;0;0.72;0.6;0;9.7;3.3;0;371.3;1.356;0;0.063;0.057;0.02;-0.042;-0.132;0.069;0.025;0.007
2021-01-06;36824;2.43;0;1207;1.05;0;42.2;2.31;0;0.25;0.1;0;1.93;2.5;0;0.72;0.6;0;10.1;3.5;0;373.6;1.364;0;0.083;0.097;0.01;0.106;-0.106;-0.001;0.041;0.006
2021-01-07;39371;2.6;0;1226;1.07;0;43.5;2.38;0;0.33;0.13;0;2.37;3;0;0.86;0.7;0;9.64;3.3;0;379.1;1.384;0;0.069;0.015;0.03;0.299;0.23;0.199;-0.045;0.015
2021-01-08;40798;2.69;0;1224;1.07;0;42.4;2.32;0;0.32;0.13;0;3.22;4.1;0;0.85;0.7;0;9.31;3.2;0;381.3;1.392;0;0.036;-0.001;-0.024;-0.009;0.357;-0.007;-0.035;0.006
2021-01-11;35567;2.34;0;1090;0.95;0;38.4;2.1;0;0.29;0.12;0;3.11;4;0;0.74;0.6;0;8.28;2.9;0;378.7;1.382;0;-0.128;-0.11;-0.095;-0.106;-0.035;-0.132;-0.111;-0.007
2021-01-12;33923;2.24;0;1043;0.91;0;38.1;2.09;0;0.29;0.12;0;3.61;4.6;0;0.75;0.6;0;8.26;2.8;0;378.8;1.383;0;-0.046;-0.043;-0.007;0.011;0.163;0.012;-0.001;0.000
2021-01-13;37316;2.46;0;1131;0.98;0;40.1;2.2;0;0.31;0.13;0;3.51;4.5;0;0.82;0.6;0;10.96;3.8;0;379.8;1.386;0;0.1;0.084;0.053;0.046;-0.028;0.097;0.326;0.003
2021-01-14;39187;2.58;0;1218;1.06;0;41.8;2.29;0;0.3;0.12;0;3.28;4.2;0;0.83;0.6;0;14.54;5;0;378.5;1.382;0;0.05;0.078;0.041;-0.033;-0.067;0.012;0.327;-0.004
2021-01-15;36825;2.43;0;1172;1.02;0;40.9;2.24;0;0.28;0.11;0;3.25;4.2;0;0.79;0.6;0;13.21;4.6;0;375.7;1.372;0;-0.06;-0.038;-0.021;-0.051;-0.009;-0.048;-0.091;-0.007
2021-01-19;36070;2.38;0;1377;1.2;0;42.8;2.34;0;0.29;0.12;0;3.64;4.7;0;0.91;0.7;0;16.47;5.7;0;378.7;1.382;0;-0.021;0.175;0.046;0.05;0.121;0.15;0.246;0.008
2021-01-20;35548;2.34;0;1382;1.2;0;42.6;2.33;0;0.3;0.12;0;3.72;4.8;0;0.9;0.7;0;17.95;6.2;0;383.9;1.401;0;-0.014;0.004;-0.004;0.007;0.022;-0.006;0.09;0.014
2021-01-21;30826;2.03;0;1122;0.98;0;38.7;2.12;0;0.27;0.11;0;2.99;3.8;0;0.8;0.6;0;15.94;5.5;0;384.2;1.403;0;-0.133;-0.189;-0.093;-0.093;-0.197;-0.12;-0.112;0.001
2021-01-22;33006;2.18;0;1237;1.08;0;40.9;2.24;0;0.27;0.11;0;3.35;4.3;0;0.81;0.6;0;17.16;5.9;0;382.9;1.398;0;0.071;0.102;0.057;0.014;0.119;0.021;0.076;-0.004
2021-01-25;32366;2.13;0;1324;1.15;0;41.6;2.28;0;0.27;0.11;0;3.7;4.7;0;0.87;0.7;0;17.25;5.9;0;384.4;1.403;0;-0.019;0.071;0.019;-0.014;0.106;0.07;0.005;0.004
2021-01-26;32570;2.15;0;1357;1.18;0;41.7;2.28;0;0.27;0.11;0;4.05;5.2;0;1.27;1;0;17.12;5.9;0;383.8;1.401;0;0.006;0.025;0.002;-0.001;0.094;0.454;-0.008;-0.002
2021-01-27;30433;2.01;0;1253;1.09;0;41;2.24;0;0.25;0.1;0;3.69;4.7;0;1.12;0.9;0;15.5;5.3;0;374.4;1.367;0;-0.066;-0.077;-0.017;-0.063;-0.088;-0.113;-0.094;-0.024
2021-01-28;33466;2.21;0;1332;1.16;0;42.5;2.33;0;0.26;0.11;0;3.82;4.9;0;1.45;1.1;0;16.94;5.8;0;377.6;1.379;0;0.1;0.063;0.037;0.048;0.036;0.295;0.093;0.009
2021-01-29;34316;2.26;0;1383;1.2;0;42.9;2.35;0;0.28;0.11;0;3.83;4.9;0;1.48;1.1;0;16.84;5.8;0;370.1;1.351;0;0.025;0.038;0.008;0.068;0.003;0.015;-0.006;-0.020
2021-02-01;33537;2.21;0;1369;1.19;0;51.6;2.83;0;0.37;0.15;0;4.61;5.9;0;1.79;1.4;0;16.38;5.6;0;376.2;1.374;0;-0.023;-0.01;0.204;0.317;0.203;0.214;-0.028;0.017
2021-02-02;35510;2.34;0;1515;1.32;0;51.1;2.8;0;0.37;0.15;0;5.27;6.8;0;2.34;1.8;0;17.26;6;0;381.6;1.393;0;0.059;0.107;-0.011;-0.006;0.142;0.306;0.054;0.014
2021-02-03;37472;2.47;0;1661;1.45;0;52.2;2.86;0;0.39;0.16;0;5.72;7.3;0;2.1;1.6;0;20.73;7.1;0;381.9;1.394;0;0.055;0.096;0.023;0.066;0.085;-0.101;0.201;0.001
2021-02-04;36926;2.43;0;1595;1.39;0;55.9;3.06;0;0.45;0.18;0;6.43;8.2;0;2.64;2;0;19.7;6.8;0;386.2;1.410;0;-0.015;-0.04;0.07;0.135;0.124;0.256;-0.05;0.011
2021-02-05;38144;2.51;0;1719;1.5;0;67.9;3.72;0;0.45;0.18;0;6.68;8.6;0;2.87;2.2;0;20.9;7.2;0;387.7;1.415;0;0.033;0.078;0.213;0.008;0.04;0.086;0.061;0.004
2021-02-08;46196;3.05;0;1747;1.52;0;79.8;4.37;0;0.45;0.18;0;7.88;10.1;0;5.79;4.5;0;23.03;7.9;0;390.5;1.426;0;0.211;0.016;0.177;-0.005;0.18;1.016;0.102;0.007
2021-02-09;46481;3.06;0;1768;1.54;0;107.9;5.91;0;0.47;0.19;0;7.82;10;0;6.44;5;0;23.13;8;0;390.3;1.425;0;0.006;0.012;0.352;0.054;-0.008;0.113;0.004;-0.001
2021-02-10;44918;2.96;0;1744;1.52;0;129.7;7.11;0;0.5;0.2;0;9.07;11.6;0;6.12;4.7;0;23.59;8.1;0;390.1;1.424;0;-0.034;-0.013;0.202;0.067;0.161;-0.049;0.02;0.000
